genome_type	subclade	annotation_combination	length_bin_start	length_bin_end	n_proteins
Isolate	Ia.3.V	COG + KO + Pfam	775	800	43
Isolate	Ia.3.V	COG + KO + Pfam	800	825	29
Isolate	Ia.3.V	COG + KO + Pfam	825	850	24
Isolate	Ia.3.V	COG + KO + Pfam	850	875	34
Isolate	Ia.3.V	COG + KO + Pfam	875	900	57
Isolate	Ia.3.V	COG + KO + Pfam	900	925	26
Isolate	Ia.3.V	COG + KO + Pfam	925	950	12
Isolate	Ia.3.V	COG + KO + Pfam	950	975	25
Isolate	Ia.3.V	COG + KO + Pfam	975	1000	12
Isolate	Ia.3.V	COG + KO + Pfam	1000	1025	20
Isolate	Ia.3.V	COG + KO + Pfam	1025	1050	2
Isolate	Ia.3.V	COG + KO + Pfam	1050	1075	10
Isolate	Ia.3.V	COG + KO + Pfam	1125	1150	10
Isolate	Ia.3.V	COG + KO + Pfam	1250	1275	1
Isolate	Ia.3.V	COG + KO + Pfam	1350	1375	9
Isolate	Ia.3.V	COG + KO + Pfam	1375	1400	10
Isolate	Ia.3.V	COG + KO + Pfam	1500	1525	9
Isolate	Ia.3.V	COG + KO + Pfam	1725	1750	1
Isolate	Ia.3.V	COG + Pfam	25	50	2
Isolate	Ia.3.V	COG + Pfam	50	75	31
Isolate	Ia.3.V	COG + Pfam	75	100	152
Isolate	Ia.3.V	COG + Pfam	100	125	195
Isolate	Ia.3.V	COG + Pfam	125	150	239
Isolate	Ia.3.V	COG + Pfam	150	175	229
Isolate	Ia.3.V	COG + Pfam	175	200	280
Isolate	Ia.3.V	COG + Pfam	200	225	205
Isolate	Ia.3.V	COG + Pfam	225	250	263
Isolate	Ia.3.V	COG + Pfam	250	275	242
Isolate	Ia.3.V	COG + Pfam	275	300	214
Isolate	Ia.3.V	COG + Pfam	300	325	332
Isolate	Ia.3.V	COG + Pfam	325	350	207
Isolate	Ia.3.V	COG + Pfam	350	375	232
Isolate	Ia.3.V	COG + Pfam	375	400	192
Isolate	Ia.3.V	COG + Pfam	400	425	153
Isolate	Ia.3.V	COG + Pfam	425	450	115
Isolate	Ia.3.V	COG + Pfam	450	475	36
Isolate	Ia.3.V	COG + Pfam	475	500	61
Isolate	Ia.3.V	COG + Pfam	500	525	10
Isolate	Ia.3.V	COG + Pfam	525	550	29
Isolate	Ia.3.V	COG + Pfam	550	575	35
Isolate	Ia.3.V	COG + Pfam	575	600	23
Isolate	Ia.3.V	COG + Pfam	600	625	10
Isolate	Ia.3.V	COG + Pfam	625	650	2
Isolate	Ia.3.V	COG + Pfam	650	675	4
Isolate	Ia.3.V	COG + Pfam	675	700	22
Isolate	Ia.3.V	COG + Pfam	750	775	3
Isolate	Ia.3.V	COG + Pfam	800	825	13
Isolate	Ia.3.V	COG + Pfam	825	850	5
Isolate	Ia.3.V	COG + Pfam	850	875	3
Isolate	Ia.3.V	COG + Pfam	1025	1050	9
Isolate	Ia.3.V	COG + Pfam	1875	1900	1
Isolate	Ia.3.V	COG only	25	50	4
Isolate	Ia.3.V	COG only	50	75	22
Isolate	Ia.3.V	COG only	75	100	16
Isolate	Ia.3.V	COG only	100	125	52
Isolate	Ia.3.V	COG only	125	150	37
Isolate	Ia.3.V	COG only	150	175	16
Isolate	Ia.3.V	COG only	175	200	13
Isolate	Ia.3.V	COG only	200	225	36
Isolate	Ia.3.V	COG only	225	250	16
Isolate	Ia.3.V	COG only	250	275	11
Isolate	Ia.3.V	COG only	275	300	16
Isolate	Ia.3.V	COG only	300	325	13
Isolate	Ia.3.V	COG only	325	350	8
Isolate	Ia.3.V	COG only	350	375	18
Isolate	Ia.3.V	COG only	375	400	20
Isolate	Ia.3.V	COG only	400	425	23
Isolate	Ia.3.V	COG only	425	450	1
Isolate	Ia.3.V	COG only	450	475	1
Isolate	Ia.3.V	COG only	475	500	11
Isolate	Ia.3.V	COG only	500	525	6
Isolate	Ia.3.V	COG only	525	550	4
Isolate	Ia.3.V	COG only	575	600	3
Isolate	Ia.3.V	COG only	600	625	1
Isolate	Ia.3.V	COG only	650	675	1
Isolate	Ia.3.V	COG only	750	775	1
Isolate	Ia.3.V	COG only	775	800	1
Isolate	Ia.3.V	COG only	800	825	1
Isolate	Ia.3.V	COG only	1125	1150	1
Isolate	Ia.3.V	COG only	1200	1225	2
Isolate	Ia.3.V	KO + Pfam	50	75	10
Isolate	Ia.3.V	KO + Pfam	75	100	9
Isolate	Ia.3.V	KO + Pfam	125	150	2
Isolate	Ia.3.V	KO + Pfam	150	175	37
Isolate	Ia.3.V	KO + Pfam	200	225	1
Isolate	Ia.3.V	KO + Pfam	225	250	2
Isolate	Ia.3.V	KO + Pfam	250	275	7
Isolate	Ia.3.V	KO + Pfam	275	300	12
Isolate	Ia.3.V	KO + Pfam	300	325	18
Isolate	Ia.3.V	KO + Pfam	450	475	4
Isolate	Ia.3.V	KO only	75	100	9
Isolate	Ia.3.V	KO only	400	425	6
Isolate	Ia.3.V	No annotation	25	50	116
Isolate	Ia.3.V	No annotation	50	75	188
Isolate	Ia.3.V	No annotation	75	100	132
Isolate	Ia.3.V	No annotation	100	125	85
Isolate	Ia.3.V	No annotation	125	150	91
Isolate	Ia.3.V	No annotation	150	175	72
Isolate	Ia.3.V	No annotation	175	200	59
Isolate	Ia.3.V	No annotation	200	225	38
Isolate	Ia.3.V	No annotation	225	250	40
Isolate	Ia.3.V	No annotation	250	275	33
Isolate	Ia.3.V	No annotation	275	300	21
Isolate	Ia.3.V	No annotation	300	325	14
Isolate	Ia.3.V	No annotation	325	350	11
Isolate	Ia.3.V	No annotation	350	375	13
Isolate	Ia.3.V	No annotation	375	400	10
Isolate	Ia.3.V	No annotation	400	425	8
Isolate	Ia.3.V	No annotation	425	450	3
Isolate	Ia.3.V	No annotation	450	475	2
Isolate	Ia.3.V	No annotation	475	500	6
Isolate	Ia.3.V	No annotation	500	525	5
Isolate	Ia.3.V	No annotation	525	550	5
Isolate	Ia.3.V	No annotation	550	575	13
Isolate	Ia.3.V	No annotation	575	600	10
Isolate	Ia.3.V	No annotation	600	625	2
Isolate	Ia.3.V	No annotation	700	725	1
Isolate	Ia.3.V	No annotation	800	825	1
Isolate	Ia.3.V	Pfam only	25	50	16
Isolate	Ia.3.V	Pfam only	50	75	31
Isolate	Ia.3.V	Pfam only	75	100	36
Isolate	Ia.3.V	Pfam only	100	125	19
Isolate	Ia.3.V	Pfam only	125	150	54
Isolate	Ia.3.V	Pfam only	150	175	25
Isolate	Ia.3.V	Pfam only	175	200	61
Isolate	Ia.3.V	Pfam only	200	225	36
Isolate	Ia.3.V	Pfam only	225	250	35
Isolate	Ia.3.V	Pfam only	250	275	12
Isolate	Ia.3.V	Pfam only	275	300	27
Isolate	Ia.3.V	Pfam only	300	325	20
Isolate	Ia.3.V	Pfam only	325	350	14
Isolate	Ia.3.V	Pfam only	350	375	8
Isolate	Ia.3.V	Pfam only	375	400	2
Isolate	Ia.3.V	Pfam only	400	425	9
Isolate	Ia.3.V	Pfam only	450	475	11
Isolate	Ia.3.V	Pfam only	475	500	4
Isolate	Ia.3.V	Pfam only	500	525	2
Isolate	Ia.3.V	Pfam only	525	550	9
Isolate	Ia.3.V	Pfam only	600	625	2
Isolate	Ia.3.V	Pfam only	675	700	1
Isolate	Ia.3.V	Pfam only	1875	1900	1
Isolate	Ia.3.VI	COG + KO	50	75	2
Isolate	Ia.3.VI	COG + KO	100	125	42
Isolate	Ia.3.VI	COG + KO	150	175	8
Isolate	Ia.3.VI	COG + KO	175	200	3
Isolate	Ia.3.VI	COG + KO	200	225	47
Isolate	Ia.3.VI	COG + KO	275	300	48
Isolate	Ia.3.VI	COG + KO	300	325	41
Isolate	Ia.3.VI	COG + KO	325	350	28
Isolate	Ia.3.VI	COG + KO	350	375	50
Isolate	Ia.3.VI	COG + KO	375	400	5
Isolate	Ia.3.VI	COG + KO	425	450	1
Isolate	Ia.3.VI	COG + KO	450	475	44
Isolate	Ia.3.VI	COG + KO	550	575	2
Isolate	Ia.3.VI	COG + KO	600	625	1
Isolate	Ia.3.VI	COG + KO	650	675	4
Isolate	Ia.3.VI	COG + KO	675	700	1
Isolate	Ia.3.VI	COG + KO	700	725	7
Isolate	Ia.3.VI	COG + KO	725	750	3
Isolate	Ia.3.VI	COG + KO	775	800	2
Isolate	Ia.3.VI	COG + KO	875	900	6
Isolate	Ia.3.VI	COG + KO	925	950	21
Isolate	Ia.3.VI	COG + KO	975	1000	1
Isolate	Ia.3.VI	COG + KO	1000	1025	2
Isolate	Ia.3.VI	COG + KO + Pfam	25	50	71
Isolate	Ia.3.VI	COG + KO + Pfam	50	75	507
Isolate	Ia.3.VI	COG + KO + Pfam	75	100	1216
Isolate	Ia.3.VI	COG + KO + Pfam	100	125	1242
Isolate	Ia.3.VI	COG + KO + Pfam	125	150	2002
Isolate	Ia.3.VI	COG + KO + Pfam	150	175	2407
Isolate	Ia.3.VI	COG + KO + Pfam	175	200	2482
Isolate	Ia.3.VI	COG + KO + Pfam	200	225	1979
Isolate	Ia.3.VI	COG + KO + Pfam	225	250	2586
Isolate	Ia.3.VI	COG + KO + Pfam	250	275	2640
Isolate	Ia.3.VI	COG + KO + Pfam	275	300	2706
Isolate	Ia.3.VI	COG + KO + Pfam	300	325	2427
Isolate	Ia.3.VI	COG + KO + Pfam	325	350	2857
Isolate	Ia.3.VI	COG + KO + Pfam	350	375	2277
Isolate	Ia.3.VI	COG + KO + Pfam	375	400	1579
Isolate	Ia.3.VI	COG + KO + Pfam	400	425	1402
Isolate	Ia.3.VI	COG + KO + Pfam	425	450	2073
Isolate	Ia.3.VI	COG + KO + Pfam	450	475	1399
Isolate	Ia.3.VI	COG + KO + Pfam	475	500	1248
Isolate	Ia.3.VI	COG + KO + Pfam	500	525	801
Isolate	Ia.3.VI	COG + KO + Pfam	525	550	417
Isolate	Ia.3.VI	COG + KO + Pfam	550	575	406
Isolate	Ia.3.VI	COG + KO + Pfam	575	600	548
Isolate	Ia.3.VI	COG + KO + Pfam	600	625	537
Isolate	Ia.3.VI	COG + KO + Pfam	625	650	494
Isolate	Ia.3.VI	COG + KO + Pfam	650	675	194
Isolate	Ia.3.VI	COG + KO + Pfam	675	700	435
Isolate	Ia.3.VI	COG + KO + Pfam	700	725	226
Isolate	Ia.3.VI	COG + KO + Pfam	725	750	259
Isolate	Ia.3.VI	COG + KO + Pfam	750	775	66
Isolate	Ia.3.VI	COG + KO + Pfam	775	800	209
Isolate	Ia.3.VI	COG + KO + Pfam	800	825	214
Isolate	Ia.3.VI	COG + KO + Pfam	825	850	182
Isolate	Ia.3.VI	COG + KO + Pfam	850	875	145
Isolate	Ia.3.VI	COG + KO + Pfam	875	900	237
Isolate	Ia.3.VI	COG + KO + Pfam	900	925	149
Isolate	Ia.3.VI	COG + KO + Pfam	925	950	67
Isolate	Ia.3.VI	COG + KO + Pfam	950	975	125
Isolate	Ia.3.VI	COG + KO + Pfam	975	1000	50
Isolate	Ia.3.VI	COG + KO + Pfam	1000	1025	95
Isolate	Ia.3.VI	COG + KO + Pfam	1025	1050	6
Isolate	Ia.3.VI	COG + KO + Pfam	1050	1075	49
Isolate	Ia.3.VI	COG + KO + Pfam	1125	1150	47
Isolate	Ia.3.VI	COG + KO + Pfam	1225	1250	1
Isolate	Ia.3.VI	COG + KO + Pfam	1350	1375	47
Isolate	Ia.3.VI	COG + KO + Pfam	1375	1400	48
Isolate	Ia.3.VI	COG + KO + Pfam	1500	1525	47
Isolate	Ia.3.VI	COG + KO + Pfam	2000	NA	35
Isolate	Ia.3.VI	COG + Pfam	25	50	8
Isolate	Ia.3.VI	COG + Pfam	50	75	119
Isolate	Ia.3.VI	COG + Pfam	75	100	745
Isolate	Ia.3.VI	COG + Pfam	100	125	1094
Isolate	Ia.3.VI	COG + Pfam	125	150	1400
Isolate	Ia.3.VI	COG + Pfam	150	175	974
Isolate	Ia.3.VI	COG + Pfam	175	200	1425
Isolate	Ia.3.VI	COG + Pfam	200	225	1202
Isolate	Ia.3.VI	COG + Pfam	225	250	1428
Isolate	Ia.3.VI	COG + Pfam	250	275	1282
Isolate	Ia.3.VI	COG + Pfam	275	300	1357
Isolate	Ia.3.VI	COG + Pfam	300	325	1846
Isolate	Ia.3.VI	COG + Pfam	325	350	1295
Isolate	Ia.3.VI	COG + Pfam	350	375	1058
Isolate	Ia.3.VI	COG + Pfam	375	400	1023
Isolate	Ia.3.VI	COG + Pfam	400	425	828
Isolate	Ia.3.VI	COG + Pfam	425	450	681
Isolate	Ia.3.VI	COG + Pfam	450	475	167
Isolate	Ia.3.VI	COG + Pfam	475	500	409
Isolate	Ia.3.VI	COG + Pfam	500	525	75
Isolate	Ia.3.VI	COG + Pfam	525	550	162
Isolate	Ia.3.VI	COG + Pfam	550	575	249
Isolate	Ia.3.VI	COG + Pfam	575	600	167
Isolate	Ia.3.VI	COG + Pfam	600	625	67
Isolate	Ia.3.VI	COG + Pfam	625	650	35
Isolate	Ia.3.VI	COG + Pfam	650	675	13
Isolate	Ia.3.VI	COG + Pfam	675	700	101
Isolate	Ia.3.VI	COG + Pfam	700	725	31
Isolate	Ia.3.VI	COG + Pfam	725	750	2
Isolate	Ia.3.VI	COG + Pfam	750	775	65
Isolate	Ia.3.VI	COG + Pfam	775	800	1
Isolate	Ia.3.VI	COG + Pfam	800	825	36
Isolate	Ia.3.VI	COG + Pfam	825	850	17
Isolate	Ia.3.VI	COG + Pfam	850	875	4
Isolate	Ia.3.VI	COG + Pfam	875	900	43
Isolate	Ia.3.VI	COG + Pfam	900	925	1
Isolate	Ia.3.VI	COG + Pfam	950	975	1
Isolate	Ia.3.VI	COG + Pfam	1025	1050	46
Isolate	Ia.3.VI	COG + Pfam	1050	1075	1
Isolate	Ia.3.VI	COG + Pfam	1075	1100	1
Isolate	Ia.3.VI	COG + Pfam	1100	1125	12
Isolate	Ia.3.VI	COG + Pfam	1125	1150	3
Isolate	Ia.3.VI	COG + Pfam	1175	1200	1
Isolate	Ia.3.VI	COG + Pfam	1200	1225	3
Isolate	Ia.3.VI	COG + Pfam	1275	1300	1
Isolate	Ia.3.VI	COG + Pfam	1725	1750	2
Isolate	Ia.3.VI	COG + Pfam	1875	1900	4
Isolate	Ia.3.VI	COG + Pfam	2000	NA	12
Isolate	Ia.3.VI	COG only	25	50	53
Isolate	Ia.3.VI	COG only	50	75	32
Isolate	Ia.3.VI	COG only	75	100	64
Isolate	Ia.3.VI	COG only	100	125	212
Isolate	Ia.3.VI	COG only	125	150	190
Isolate	Ia.3.VI	COG only	150	175	107
Isolate	Ia.3.VI	COG only	175	200	88
Isolate	Ia.3.VI	COG only	200	225	141
Isolate	Ia.3.VI	COG only	225	250	118
Isolate	Ia.3.VI	COG only	250	275	151
Isolate	Ia.3.VI	COG only	275	300	106
Isolate	Ia.3.VI	COG only	300	325	40
Isolate	Ia.3.VI	COG only	325	350	32
Isolate	Ia.3.VI	COG only	350	375	110
Isolate	Ia.3.VI	COG only	375	400	102
Isolate	Ia.3.VI	COG only	400	425	86
Isolate	Ia.3.VI	COG only	425	450	36
Isolate	Ia.3.VI	COG only	450	475	14
Isolate	Ia.3.VI	COG only	475	500	38
Isolate	Ia.3.VI	COG only	500	525	2
Isolate	Ia.3.VI	COG only	525	550	74
Isolate	Ia.3.VI	COG only	550	575	12
Isolate	Ia.3.VI	COG only	575	600	45
Isolate	Ia.3.VI	COG only	600	625	9
Isolate	Ia.3.VI	COG only	625	650	3
Isolate	Ia.3.VI	COG only	650	675	2
Isolate	Ia.3.VI	COG only	675	700	8
Isolate	Ia.3.VI	COG only	750	775	2
Isolate	Ia.3.VI	COG only	875	900	7
Isolate	Ia.3.VI	COG only	975	1000	1
Isolate	Ia.3.VI	COG only	1200	1225	32
Isolate	Ia.3.VI	COG only	1225	1250	7
Isolate	Ia.3.VI	KO + Pfam	50	75	44
Isolate	Ia.3.VI	KO + Pfam	75	100	47
Isolate	Ia.3.VI	KO + Pfam	100	125	1
Isolate	Ia.3.VI	KO + Pfam	125	150	51
Isolate	Ia.3.VI	KO + Pfam	150	175	195
Isolate	Ia.3.VI	KO + Pfam	175	200	2
Isolate	Ia.3.VI	KO + Pfam	200	225	3
Isolate	Ia.3.VI	KO + Pfam	225	250	48
Isolate	Ia.3.VI	KO + Pfam	250	275	17
Isolate	Ia.3.VI	KO + Pfam	275	300	12
Isolate	Ia.3.VI	KO + Pfam	300	325	94
Isolate	Ia.3.VI	KO + Pfam	325	350	1
Isolate	Ia.3.VI	KO + Pfam	350	375	7
Isolate	Ia.3.VI	KO + Pfam	400	425	30
Isolate	Ia.3.VI	KO + Pfam	425	450	19
Isolate	Ia.3.VI	KO + Pfam	450	475	2
Isolate	Ia.3.VI	KO only	50	75	1
Isolate	Ia.3.VI	KO only	75	100	47
Isolate	Ia.3.VI	KO only	150	175	3
Isolate	Ia.3.VI	No annotation	25	50	671
Isolate	Ia.3.VI	No annotation	50	75	1167
Isolate	Ia.3.VI	No annotation	75	100	732
Isolate	Ia.3.VI	No annotation	100	125	638
Isolate	Ia.3.VI	No annotation	125	150	626
Isolate	Ia.3.VI	No annotation	150	175	409
Isolate	Ia.3.VI	No annotation	175	200	369
Isolate	Ia.3.VI	No annotation	200	225	264
Isolate	Ia.3.VI	No annotation	225	250	150
Isolate	Ia.3.VI	No annotation	250	275	214
Isolate	Ia.3.VI	No annotation	275	300	133
Isolate	Ia.3.VI	No annotation	300	325	160
Isolate	Ia.3.VI	No annotation	325	350	67
Isolate	Ia.3.VI	No annotation	350	375	58
Isolate	Ia.3.VI	No annotation	375	400	79
Isolate	Ia.3.VI	No annotation	400	425	31
Isolate	Ia.3.VI	No annotation	425	450	37
Isolate	Ia.3.VI	No annotation	450	475	23
Isolate	Ia.3.VI	No annotation	475	500	36
Isolate	Ia.3.VI	No annotation	500	525	19
Isolate	Ia.3.VI	No annotation	525	550	40
Isolate	Ia.3.VI	No annotation	550	575	85
Isolate	Ia.3.VI	No annotation	575	600	51
Isolate	Ia.3.VI	No annotation	600	625	27
Isolate	Ia.3.VI	No annotation	625	650	4
Isolate	Ia.3.VI	No annotation	650	675	4
Isolate	Ia.3.VI	No annotation	675	700	4
Isolate	Ia.3.VI	No annotation	700	725	2
Isolate	Ia.3.VI	No annotation	725	750	1
Isolate	Ia.3.VI	No annotation	825	850	2
Isolate	Ia.3.VI	No annotation	850	875	2
Isolate	Ia.3.VI	No annotation	875	900	4
Isolate	Ia.3.VI	No annotation	975	1000	1
Isolate	Ia.3.VI	No annotation	1050	1075	4
Isolate	Ia.3.VI	No annotation	1100	1125	4
Isolate	Ia.3.VI	No annotation	1150	1175	1
Isolate	Ia.3.VI	No annotation	1175	1200	1
Isolate	Ia.3.VI	Pfam only	25	50	55
Isolate	Ia.3.VI	Pfam only	50	75	174
Isolate	Ia.3.VI	Pfam only	75	100	172
Isolate	Ia.3.VI	Pfam only	100	125	116
Isolate	Ia.3.VI	Pfam only	125	150	354
Isolate	Ia.3.VI	Pfam only	150	175	189
Isolate	Ia.3.VI	Pfam only	175	200	305
Isolate	Ia.3.VI	Pfam only	200	225	192
Isolate	Ia.3.VI	Pfam only	225	250	130
Isolate	Ia.3.VI	Pfam only	250	275	81
Isolate	Ia.3.VI	Pfam only	275	300	98
Isolate	Ia.3.VI	Pfam only	300	325	92
Isolate	Ia.3.VI	Pfam only	325	350	64
Isolate	Ia.3.VI	Pfam only	350	375	71
Isolate	Ia.3.VI	Pfam only	375	400	46
Isolate	Ia.3.VI	Pfam only	400	425	21
Isolate	Ia.3.VI	Pfam only	425	450	7
Isolate	Ia.3.VI	Pfam only	450	475	44
Isolate	Ia.3.VI	Pfam only	475	500	6
Isolate	Ia.3.VI	Pfam only	500	525	6
Isolate	Ia.3.VI	Pfam only	525	550	40
Isolate	Ia.3.VI	Pfam only	550	575	1
Isolate	Ia.3.VI	Pfam only	575	600	2
Isolate	Ia.3.VI	Pfam only	600	625	16
Isolate	Ia.3.VI	Pfam only	625	650	1
Isolate	Ia.3.VI	Pfam only	675	700	2
Isolate	Ia.3.VI	Pfam only	725	750	3
Isolate	Ia.3.VI	Pfam only	850	875	3
Isolate	Ia.3.VI	Pfam only	1075	1100	2
Isolate	Ia.3.VI	Pfam only	1875	1900	27
Isolate	Ia.3.VI	Pfam only	1900	1925	6
Isolate	Ia.4	COG + KO	75	100	4
Isolate	Ia.4	COG + KO	100	125	1
Isolate	Ia.4	COG + KO	150	175	2
Isolate	Ia.4	COG + KO	200	225	8
Isolate	Ia.4	COG + KO	225	250	1
Isolate	Ia.4	COG + KO	275	300	14
Isolate	Ia.4	COG + KO	300	325	16
Isolate	Ia.4	COG + KO	325	350	11
Isolate	Ia.4	COG + KO	350	375	14
Isolate	Ia.4	COG + KO	375	400	1
Isolate	Ia.4	COG + KO	400	425	1
Isolate	Ia.4	COG + KO	425	450	8
Isolate	Ia.4	COG + KO	450	475	4
Isolate	Ia.4	COG + KO	475	500	1
Isolate	Ia.4	COG + KO	675	700	1
Isolate	Ia.4	COG + KO	725	750	1
Isolate	Ia.4	COG + KO	775	800	4
Isolate	Ia.4	COG + KO	800	825	4
Isolate	Ia.4	COG + KO + Pfam	25	50	6
Isolate	Ia.4	COG + KO + Pfam	50	75	172
Isolate	Ia.4	COG + KO + Pfam	75	100	333
Isolate	Ia.4	COG + KO + Pfam	100	125	397
Isolate	Ia.4	COG + KO + Pfam	125	150	546
Isolate	Ia.4	COG + KO + Pfam	150	175	612
Isolate	Ia.4	COG + KO + Pfam	175	200	662
Isolate	Ia.4	COG + KO + Pfam	200	225	533
Isolate	Ia.4	COG + KO + Pfam	225	250	692
Isolate	Ia.4	COG + KO + Pfam	250	275	705
Isolate	Ia.4	COG + KO + Pfam	275	300	549
Isolate	Ia.4	COG + KO + Pfam	300	325	564
Isolate	Ia.4	COG + KO + Pfam	325	350	638
Isolate	Ia.4	COG + KO + Pfam	350	375	543
Isolate	Ia.4	COG + KO + Pfam	375	400	478
Isolate	Ia.4	COG + KO + Pfam	400	425	323
Isolate	Ia.4	COG + KO + Pfam	425	450	520
Isolate	Ia.4	COG + KO + Pfam	450	475	403
Isolate	Ia.4	COG + KO + Pfam	475	500	280
Isolate	Ia.4	COG + KO + Pfam	500	525	169
Isolate	Ia.4	COG + KO + Pfam	525	550	111
Isolate	Ia.4	COG + KO + Pfam	550	575	128
Isolate	Ia.4	COG + KO + Pfam	575	600	142
Isolate	Ia.4	COG + KO + Pfam	600	625	135
Isolate	Ia.4	COG + KO + Pfam	625	650	142
Isolate	Ia.4	COG + KO + Pfam	650	675	21
Isolate	Ia.4	COG + KO + Pfam	675	700	122
Isolate	Ia.4	COG + KO + Pfam	700	725	87
Isolate	Ia.4	COG + KO + Pfam	725	750	81
Isolate	Ia.4	COG + KO + Pfam	750	775	17
Isolate	Ia.4	COG + KO + Pfam	775	800	73
Isolate	Ia.4	COG + KO + Pfam	800	825	42
Isolate	Ia.4	COG + KO + Pfam	825	850	44
Isolate	Ia.4	COG + KO + Pfam	850	875	34
Isolate	Ia.4	COG + KO + Pfam	875	900	55
Isolate	Ia.4	COG + KO + Pfam	900	925	28
Isolate	Ia.4	COG + KO + Pfam	925	950	13
Isolate	Ia.4	COG + KO + Pfam	950	975	42
Isolate	Ia.4	COG + KO + Pfam	975	1000	14
Isolate	Ia.4	COG + KO + Pfam	1000	1025	28
Isolate	Ia.4	COG + KO + Pfam	1025	1050	13
Isolate	Ia.4	COG + KO + Pfam	1050	1075	5
Isolate	Ia.4	COG + KO + Pfam	1075	1100	9
Isolate	Ia.4	COG + KO + Pfam	1125	1150	13
Isolate	Ia.4	COG + KO + Pfam	1350	1375	14
Isolate	Ia.4	COG + KO + Pfam	1375	1400	14
Isolate	Ia.4	COG + KO + Pfam	1500	1525	14
Isolate	Ia.4	COG + KO + Pfam	1550	1575	1
Isolate	Ia.4	COG + KO + Pfam	1575	1600	4
Isolate	Ia.4	COG + KO + Pfam	1600	1625	3
Isolate	Ia.4	COG + KO + Pfam	1625	1650	1
Isolate	Ia.4	COG + KO + Pfam	1675	1700	1
Isolate	Ia.4	COG + Pfam	25	50	3
Isolate	Ia.4	COG + Pfam	50	75	41
Isolate	Ia.4	COG + Pfam	75	100	217
Isolate	Ia.4	COG + Pfam	100	125	264
Isolate	Ia.4	COG + Pfam	125	150	301
Isolate	Ia.4	COG + Pfam	150	175	292
Isolate	Ia.4	COG + Pfam	175	200	326
Isolate	Ia.4	COG + Pfam	200	225	263
Isolate	Ia.4	COG + Pfam	225	250	360
Isolate	Ia.4	COG + Pfam	250	275	307
Isolate	Ia.4	COG + Pfam	275	300	269
Isolate	Ia.4	COG + Pfam	300	325	394
Isolate	Ia.4	COG + Pfam	325	350	212
Isolate	Ia.4	COG + Pfam	350	375	202
Isolate	Ia.4	COG + Pfam	375	400	251
Isolate	Ia.4	COG + Pfam	400	425	171
Isolate	Ia.4	COG + Pfam	425	450	134
Isolate	Ia.4	COG + Pfam	450	475	72
Isolate	Ia.4	COG + Pfam	475	500	55
Isolate	Ia.4	COG + Pfam	500	525	10
Isolate	Ia.4	COG + Pfam	525	550	30
Isolate	Ia.4	COG + Pfam	550	575	45
Isolate	Ia.4	COG + Pfam	575	600	57
Isolate	Ia.4	COG + Pfam	600	625	1
Isolate	Ia.4	COG + Pfam	625	650	1
Isolate	Ia.4	COG + Pfam	650	675	1
Isolate	Ia.4	COG + Pfam	675	700	30
Isolate	Ia.4	COG + Pfam	700	725	6
Isolate	Ia.4	COG + Pfam	725	750	12
Isolate	Ia.4	COG + Pfam	750	775	3
Isolate	Ia.4	COG + Pfam	775	800	6
Isolate	Ia.4	COG + Pfam	800	825	14
Isolate	Ia.4	COG + Pfam	825	850	6
Isolate	Ia.4	COG + Pfam	850	875	2
Isolate	Ia.4	COG + Pfam	900	925	1
Isolate	Ia.4	COG + Pfam	950	975	4
Isolate	Ia.4	COG + Pfam	1025	1050	1
Isolate	Ia.4	COG + Pfam	1075	1100	1
Isolate	Ia.4	COG + Pfam	1125	1150	2
Isolate	Ia.4	COG + Pfam	1475	1500	1
Isolate	Ia.4	COG + Pfam	2000	NA	5
Isolate	Ia.4	COG only	25	50	3
Isolate	Ia.4	COG only	50	75	22
Isolate	Ia.4	COG only	75	100	5
Isolate	Ia.4	COG only	100	125	54
Isolate	Ia.4	COG only	125	150	26
Isolate	Ia.4	COG only	150	175	50
Isolate	Ia.4	COG only	175	200	12
Isolate	Ia.4	COG only	200	225	34
Isolate	Ia.4	COG only	225	250	47
Isolate	Ia.4	COG only	250	275	32
Isolate	Ia.4	COG only	275	300	8
Isolate	Ia.4	COG only	300	325	6
Isolate	Ia.4	COG only	325	350	6
Isolate	Ia.4	COG only	350	375	21
Isolate	Ia.4	COG only	375	400	19
Isolate	Ia.4	COG only	400	425	21
Isolate	Ia.4	COG only	425	450	2
Isolate	Ia.4	COG only	450	475	1
Isolate	Ia.4	COG only	475	500	7
Isolate	Ia.4	COG only	500	525	1
Isolate	Ia.4	COG only	525	550	3
Isolate	Ia.4	COG only	550	575	5
Isolate	Ia.4	COG only	575	600	3
Isolate	Ia.4	COG only	600	625	4
Isolate	Ia.4	COG only	675	700	1
Isolate	Ia.4	COG only	725	750	6
Isolate	Ia.4	KO + Pfam	50	75	1
Isolate	Ia.4	KO + Pfam	75	100	14
Isolate	Ia.4	KO + Pfam	125	150	6
Isolate	Ia.4	KO + Pfam	150	175	32
Isolate	Ia.4	KO + Pfam	225	250	8
Isolate	Ia.4	KO + Pfam	250	275	11
Isolate	Ia.4	KO + Pfam	275	300	7
Isolate	Ia.4	KO + Pfam	300	325	21
Isolate	Ia.4	KO + Pfam	425	450	3
Isolate	Ia.4	KO + Pfam	500	525	1
Isolate	Ia.4	KO + Pfam	525	550	1
Isolate	Ia.4	KO only	150	175	13
